Group	Samples	Ind	S	High	Low
Central	1	0.14	0.08	0.03	0.12
Central	2	0.29	0.15	0.06	0.24
Central	3	0.43	0.22	0.08	0.36
Central	4	0.58	0.3	0.11	0.48
Central	5	0.72	0.37	0.14	0.59
Central	6	0.87	0.44	0.16	0.71
Central	7	1.01	0.5	0.19	0.82
Central	8	1.16	0.57	0.22	0.93
Central	9	1.3	0.64	0.24	1.03
Central	10	1.44	0.7	0.27	1.14
Central	11	1.59	0.77	0.29	1.24
Central	12	1.73	0.83	0.32	1.34
Central	13	1.88	0.89	0.35	1.44
Central	14	2.02	0.95	0.37	1.54
Central	15	2.17	1.01	0.39	1.63
Central	16	2.31	1.07	0.42	1.73
Central	17	2.46	1.13	0.44	1.82
Central	18	2.6	1.19	0.47	1.91
Central	19	2.74	1.24	0.49	2
Central	20	2.89	1.3	0.51	2.09
Central	21	3.03	1.35	0.54	2.17
Central	22	3.18	1.41	0.56	2.26
Central	23	3.32	1.46	0.58	2.34
Central	24	3.47	1.51	0.61	2.42
Central	25	3.61	1.56	0.63	2.5
Central	26	3.76	1.61	0.65	2.58
Central	27	3.9	1.66	0.67	2.65
Central	28	4.04	1.71	0.69	2.73
Central	29	4.19	1.76	0.72	2.8
Central	30	4.33	1.81	0.74	2.88
Central	31	4.48	1.85	0.76	2.95
Central	32	4.62	1.9	0.78	3.02
Central	33	4.77	1.94	0.8	3.09
Central	34	4.91	1.99	0.82	3.16
Central	35	5.06	2.03	0.84	3.22
Central	36	5.2	2.07	0.86	3.29
Central	37	5.35	2.12	0.88	3.35
Central	38	5.49	2.16	0.9	3.42
Central	39	5.63	2.2	0.92	3.48
Central	40	5.78	2.24	0.94	3.54
Central	41	5.92	2.28	0.96	3.6
Central	42	6.07	2.32	0.98	3.66
Central	43	6.21	2.36	1	3.72
Central	44	6.36	2.39	1.01	3.77
Central	45	6.5	2.43	1.03	3.83
Central	46	6.65	2.47	1.05	3.88
Central	47	6.79	2.5	1.07	3.94
Central	48	6.93	2.54	1.09	3.99
Central	49	7.08	2.57	1.11	4.04
Central	50	7.22	2.61	1.12	4.09
Central	51	7.37	2.64	1.14	4.15
Central	52	7.51	2.68	1.16	4.19
Central	53	7.66	2.71	1.17	4.24
Central	54	7.8	2.74	1.19	4.29
Central	55	7.95	2.77	1.21	4.34
Central	56	8.09	2.81	1.23	4.38
Central	57	8.23	2.84	1.24	4.43
Central	58	8.38	2.87	1.26	4.48
Central	59	8.52	2.9	1.27	4.52
Central	60	8.67	2.93	1.29	4.56
Central	61	8.81	2.96	1.31	4.61
Central	62	8.96	2.98	1.32	4.65
Central	63	9.1	3.01	1.34	4.69
Central	64	9.25	3.04	1.35	4.73
Central	65	9.39	3.07	1.37	4.77
Central	66	9.53	3.1	1.38	4.81
Central	67	9.68	3.12	1.4	4.85
Central	68	9.82	3.15	1.41	4.88
Central	69	9.97	3.17	1.43	4.92
Central	70	10.11	3.2	1.44	4.96
Central	71	10.26	3.23	1.46	4.99
Central	72	10.4	3.25	1.47	5.03
Central	73	10.55	3.27	1.49	5.06
Central	74	10.69	3.3	1.5	5.1
Central	75	10.83	3.32	1.51	5.13
Central	76	10.98	3.35	1.53	5.17
Central	77	11.12	3.37	1.54	5.2
Central	78	11.27	3.39	1.55	5.23
Central	79	11.41	3.41	1.57	5.26
Central	80	11.56	3.44	1.58	5.29
Central	81	11.7	3.46	1.59	5.32
Central	82	11.85	3.48	1.61	5.35
Central	83	11.99	3.5	1.62	5.38
Central	84	12.13	3.52	1.63	5.41
Central	85	12.28	3.54	1.65	5.44
Central	86	12.42	3.56	1.66	5.47
Central	87	12.57	3.58	1.67	5.5
Central	88	12.71	3.6	1.68	5.52
Central	89	12.86	3.62	1.69	5.55
Central	90	13	3.64	1.71	5.58
Central	91	13.15	3.66	1.72	5.6
Central	92	13.29	3.68	1.73	5.63
Central	93	13.43	3.7	1.74	5.65
Central	94	13.58	3.72	1.75	5.68
Central	95	13.72	3.74	1.77	5.7
Central	96	13.87	3.75	1.78	5.73
Central	97	14.01	3.77	1.79	5.75
Central	98	14.16	3.79	1.8	5.78
Central	99	14.3	3.81	1.81	5.8
Central	100	14.45	3.82	1.82	5.82
Central	101	14.59	3.84	1.83	5.84
Central	102	14.73	3.86	1.84	5.87
Central	103	14.88	3.87	1.86	5.89
Central	104	15.02	3.89	1.87	5.91
Central	105	15.17	3.9	1.88	5.93
Central	106	15.31	3.92	1.89	5.95
Central	107	15.46	3.93	1.9	5.97
Central	108	15.6	3.95	1.91	5.99
Central	109	15.75	3.97	1.92	6.01
Central	110	15.89	3.98	1.93	6.03
Central	111	16.04	3.99	1.94	6.05
Central	112	16.18	4.01	1.95	6.07
Central	113	16.32	4.02	1.96	6.09
Central	114	16.47	4.04	1.97	6.11
Central	115	16.61	4.05	1.98	6.13
Central	116	16.76	4.07	1.99	6.14
Central	117	16.9	4.08	2	6.16
Central	118	17.05	4.09	2.01	6.18
Central	119	17.19	4.11	2.02	6.2
Central	120	17.34	4.12	2.02	6.21
Central	121	17.48	4.13	2.03	6.23
Central	122	17.62	4.14	2.04	6.25
Central	123	17.77	4.16	2.05	6.26
Central	124	17.91	4.17	2.06	6.28
Central	125	18.06	4.18	2.07	6.29
Central	126	18.2	4.19	2.08	6.31
Central	127	18.35	4.21	2.09	6.33
Central	128	18.49	4.22	2.1	6.34
Central	129	18.64	4.23	2.11	6.36
Central	130	18.78	4.24	2.11	6.37
Central	131	18.92	4.25	2.12	6.39
